ID,CustomerID,StoreID,CreatedDate,CreatedBy,Items,TotalPrice,Voiced,Returned,LastModifiedDate,LastModifiedBy,
256,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,04-02-21 11:41,5000016,2,38.9,FALSE,FALSE,04-02-21 11:41,5000016,TRUE
259,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,04-02-21 12:25,5000016,1,23.95,FALSE,FALSE,04-02-21 12:25,5000016,TRUE
260,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,04-02-21 16:46,5000003,2,46.9,FALSE,FALSE,04-02-21 16:46,5000003,TRUE
261,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,04-02-21 9:13,5000016,2,43.9,FALSE,FALSE,04-02-21 9:13,5000016,TRUE
263,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,04-02-21 16:35,5000016,1,18.95,FALSE,FALSE,04-02-21 16:35,5000016,TRUE
264,66d60142-f178-4450-87d7-5cb1c81d38cf,1009,04-02-21 12:36,5000016,2,44.9,FALSE,FALSE,04-02-21 12:36,5000016,TRUE
266,66d60142-f178-4450-87d7-5cb1c81d38cf,1009,04-02-21 13:42,5000003,2,12.9,FALSE,FALSE,04-02-21 13:42,5000003,TRUE
267,39261508-16fc-48bc-9c6e-83032af8c89a,1002,05-02-21 14:41,5000003,2,45.9,FALSE,FALSE,05-02-21 14:41,5000003,TRUE
268,2117c5a9-1664-4091-ad60-e710a59191e7,1002,05-02-21 10:27,5000003,2,44.9,FALSE,TRUE,08-02-21 12:08,5000003,FALSE
269,b055d685-00ff-43c1-b091-8598307244a6,1004,05-02-21 9:23,5000003,1,19.95,FALSE,FALSE,05-02-21 9:23,5000003,TRUE
270,b055d685-00ff-43c1-b091-8598307244a6,1004,05-02-21 15:01,5000003,2,46.9,FALSE,FALSE,05-02-21 15:01,5000003,TRUE
271,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,05-02-21 11:49,5000003,2,34.9,FALSE,FALSE,05-02-21 11:49,5000003,TRUE
274,b055d685-00ff-43c1-b091-8598307244a6,1006,05-02-21 16:34,5000016,1,16.95,FALSE,FALSE,05-02-21 16:34,5000016,TRUE
281,66d60142-f178-4450-87d7-5cb1c81d38cf,1009,05-02-21 12:46,5000003,2,29.9,FALSE,FALSE,05-02-21 12:46,5000003,TRUE
282,07cdb390-4a24-401b-a451-3546e2ccb7ea,1002,06-02-21 11:06,5000003,1,21.95,FALSE,FALSE,06-02-21 11:06,5000003,TRUE
283,07cdb390-4a24-401b-a451-3546e2ccb7ea,1002,06-02-21 11:32,5000016,2,37.9,FALSE,FALSE,06-02-21 11:32,5000016,TRUE
284,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,06-02-21 10:08,5000003,1,18.95,FALSE,TRUE,10-02-21 14:37,5000003,FALSE
285,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,06-02-21 12:10,5000003,1,27.95,FALSE,FALSE,06-02-21 12:10,5000003,TRUE
286,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,06-02-21 13:09,5000003,2,34.9,FALSE,FALSE,06-02-21 13:09,5000003,TRUE
290,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,06-02-21 10:45,5000003,1,15.95,FALSE,FALSE,06-02-21 10:45,5000003,TRUE
292,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,06-02-21 10:28,5000016,1,15.95,FALSE,FALSE,06-02-21 10:28,5000016,TRUE
294,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,06-02-21 11:34,5000003,1,22.95,FALSE,FALSE,06-02-21 11:34,5000003,TRUE
296,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1009,06-02-21 10:02,5000016,2,40.9,FALSE,FALSE,06-02-21 10:02,5000016,TRUE
297,66d60142-f178-4450-87d7-5cb1c81d38cf,1009,06-02-21 11:15,5000003,4,53.8,FALSE,FALSE,06-02-21 11:15,5000003,TRUE
298,2117c5a9-1664-4091-ad60-e710a59191e7,1002,07-02-21 14:55,5000003,1,16.95,FALSE,FALSE,07-02-21 14:55,5000003,TRUE
299,39261508-16fc-48bc-9c6e-83032af8c89a,1002,07-02-21 12:53,5000003,2,37.9,FALSE,FALSE,07-02-21 12:53,5000003,TRUE
300,39261508-16fc-48bc-9c6e-83032af8c89a,1002,07-02-21 12:49,5000003,2,37.9,FALSE,FALSE,07-02-21 12:49,5000003,TRUE
301,07cdb390-4a24-401b-a451-3546e2ccb7ea,1002,07-02-21 16:21,5000016,5,92.75,FALSE,FALSE,07-02-21 16:21,5000016,TRUE
302,b055d685-00ff-43c1-b091-8598307244a6,1004,07-02-21 13:57,5000003,1,14.95,FALSE,FALSE,07-02-21 13:57,5000003,TRUE
304,b055d685-00ff-43c1-b091-8598307244a6,1004,07-02-21 11:19,5000016,1,23.95,FALSE,FALSE,07-02-21 11:19,5000016,TRUE
305,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,07-02-21 14:55,5000016,2,30.9,FALSE,FALSE,07-02-21 14:55,5000016,TRUE
306,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,07-02-21 14:50,5000016,5,102.75,FALSE,FALSE,07-02-21 14:50,5000016,TRUE
310,622a826c-dd49-4faa-b1e4-cc7ea7682728,1006,07-02-21 15:28,5000003,2,40.9,FALSE,FALSE,07-02-21 15:28,5000003,TRUE
311,622a826c-dd49-4faa-b1e4-cc7ea7682728,1006,07-02-21 12:03,5000016,2,38.9,FALSE,FALSE,07-02-21 12:03,5000016,TRUE
312,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1006,07-02-21 16:44,5000016,2,17.9,FALSE,FALSE,07-02-21 16:44,5000016,TRUE
313,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1006,07-02-21 16:05,5000016,1,17.95,FALSE,FALSE,07-02-21 16:05,5000016,TRUE
314,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1007,07-02-21 13:29,5000016,1,18.95,FALSE,FALSE,07-02-21 13:29,5000016,TRUE
315,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,07-02-21 12:33,5000016,1,19.95,FALSE,FALSE,07-02-21 12:33,5000016,TRUE
317,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,07-02-21 11:34,5000003,2,42.9,FALSE,FALSE,07-02-21 11:34,5000003,TRUE
319,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,07-02-21 13:44,5000016,1,25.95,TRUE,FALSE,07-02-21 13:44,5000016,TRUE
320,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,07-02-21 14:17,5000003,1,16.95,FALSE,FALSE,07-02-21 14:17,5000003,TRUE
323,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,07-02-21 10:30,5000003,2,43.9,FALSE,FALSE,07-02-21 10:30,5000003,TRUE
324,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,07-02-21 15:19,5000016,2,48.9,FALSE,FALSE,07-02-21 15:19,5000016,TRUE
326,66d60142-f178-4450-87d7-5cb1c81d38cf,1009,07-02-21 16:06,5000016,2,30.9,TRUE,FALSE,07-02-21 16:06,5000016,TRUE
328,66d60142-f178-4450-87d7-5cb1c81d38cf,1009,07-02-21 9:18,5000016,2,35.9,FALSE,FALSE,07-02-21 9:18,5000016,TRUE
330,0cf37846-21a8-499f-99da-63356c7d617d,1002,08-02-21 16:42,5000003,2,41.9,FALSE,FALSE,08-02-21 16:42,5000003,TRUE
331,2117c5a9-1664-4091-ad60-e710a59191e7,1002,08-02-21 10:10,5000016,2,40.9,FALSE,FALSE,08-02-21 10:10,5000016,TRUE
332,07cdb390-4a24-401b-a451-3546e2ccb7ea,1002,08-02-21 16:56,5000016,1,14.95,FALSE,FALSE,08-02-21 16:56,5000016,TRUE
333,39261508-16fc-48bc-9c6e-83032af8c89a,1002,08-02-21 14:37,5000003,1,22.95,FALSE,FALSE,08-02-21 14:37,5000003,TRUE
334,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,08-02-21 14:02,5000003,2,37.9,FALSE,FALSE,08-02-21 14:02,5000003,TRUE
335,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,08-02-21 10:38,5000003,2,26.9,FALSE,FALSE,08-02-21 10:38,5000003,TRUE
336,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,08-02-21 16:09,5000016,3,62.85,FALSE,FALSE,08-02-21 16:09,5000016,TRUE
338,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,08-02-21 9:51,5000003,1,21.95,FALSE,FALSE,08-02-21 9:51,5000003,TRUE
339,b055d685-00ff-43c1-b091-8598307244a6,1004,08-02-21 11:42,5000016,2,46.9,FALSE,FALSE,08-02-21 11:42,5000016,TRUE
340,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,08-02-21 15:19,5000003,1,20.95,FALSE,FALSE,08-02-21 15:19,5000003,TRUE
341,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,08-02-21 13:39,5000016,3,59.85,FALSE,FALSE,08-02-21 13:39,5000016,TRUE
342,b055d685-00ff-43c1-b091-8598307244a6,1006,08-02-21 12:55,5000016,2,30.9,FALSE,FALSE,08-02-21 12:55,5000016,TRUE
343,622a826c-dd49-4faa-b1e4-cc7ea7682728,1006,08-02-21 13:37,5000016,1,8.95,FALSE,FALSE,08-02-21 13:37,5000016,TRUE
344,b055d685-00ff-43c1-b091-8598307244a6,1006,08-02-21 12:48,5000003,2,34.9,FALSE,FALSE,08-02-21 12:48,5000003,TRUE
345,622a826c-dd49-4faa-b1e4-cc7ea7682728,1006,08-02-21 10:32,5000016,3,60.85,FALSE,FALSE,08-02-21 10:32,5000016,TRUE
346,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1007,08-02-21 9:28,5000016,1,22.95,FALSE,FALSE,08-02-21 9:28,5000016,TRUE
347,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,08-02-21 15:31,5000003,2,40.9,FALSE,FALSE,08-02-21 15:31,5000003,TRUE
348,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,08-02-21 16:08,5000003,1,25.95,FALSE,FALSE,08-02-21 16:08,5000003,TRUE
350,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,08-02-21 12:05,5000016,1,23.95,FALSE,FALSE,08-02-21 12:05,5000016,TRUE
351,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,08-02-21 11:53,5000016,6,83.7,FALSE,FALSE,08-02-21 11:53,5000016,TRUE
352,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,08-02-21 12:49,5000016,2,37.9,FALSE,FALSE,08-02-21 12:49,5000016,TRUE
353,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,08-02-21 13:39,5000016,1,9.95,FALSE,FALSE,08-02-21 13:39,5000016,TRUE
355,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,08-02-21 13:23,5000016,2,33.9,FALSE,FALSE,08-02-21 13:23,5000016,TRUE
356,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,08-02-21 15:33,5000003,1,19.95,FALSE,FALSE,08-02-21 15:33,5000003,TRUE
359,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1009,08-02-21 14:19,5000016,1,23.95,FALSE,FALSE,08-02-21 14:19,5000016,TRUE
361,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1009,08-02-21 9:34,5000016,3,68.85,FALSE,FALSE,08-02-21 9:34,5000016,TRUE
362,39261508-16fc-48bc-9c6e-83032af8c89a,1002,09-02-21 16:29,5000016,1,20.95,FALSE,FALSE,09-02-21 16:29,5000016,TRUE
363,39261508-16fc-48bc-9c6e-83032af8c89a,1002,09-02-21 12:07,5000016,2,50.9,FALSE,FALSE,09-02-21 12:07,5000016,TRUE
364,b055d685-00ff-43c1-b091-8598307244a6,1004,09-02-21 16:49,5000016,1,19.95,FALSE,FALSE,09-02-21 16:49,5000016,TRUE
365,b055d685-00ff-43c1-b091-8598307244a6,1004,09-02-21 15:34,5000016,1,19.95,FALSE,FALSE,09-02-21 15:34,5000016,TRUE
366,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,09-02-21 13:36,5000003,2,28.9,FALSE,FALSE,09-02-21 13:36,5000003,TRUE
369,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1006,09-02-21 16:30,5000003,2,41.9,FALSE,FALSE,09-02-21 16:30,5000003,TRUE
370,b055d685-00ff-43c1-b091-8598307244a6,1006,09-02-21 10:55,5000016,1,17.95,FALSE,FALSE,09-02-21 10:55,5000016,TRUE
372,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,09-02-21 10:29,5000016,3,59.85,FALSE,FALSE,09-02-21 10:29,5000016,TRUE
373,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,09-02-21 13:14,5000003,2,36.9,FALSE,FALSE,09-02-21 13:14,5000003,TRUE
375,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,09-02-21 10:53,5000016,2,40.9,FALSE,FALSE,09-02-21 10:53,5000016,TRUE
376,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,09-02-21 11:50,5000003,2,41.9,FALSE,FALSE,09-02-21 11:50,5000003,TRUE
377,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,09-02-21 14:55,5000016,2,26.9,FALSE,FALSE,09-02-21 14:55,5000016,TRUE
379,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1009,09-02-21 13:20,5000003,2,44.9,FALSE,FALSE,09-02-21 13:20,5000003,TRUE
380,39261508-16fc-48bc-9c6e-83032af8c89a,1002,10-02-21 13:23,5000016,2,35.9,FALSE,FALSE,10-02-21 13:23,5000016,TRUE
381,2117c5a9-1664-4091-ad60-e710a59191e7,1002,10-02-21 16:35,5000016,1,14.95,TRUE,FALSE,10-02-21 16:35,5000016,TRUE
383,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,10-02-21 14:54,5000003,2,45.9,FALSE,FALSE,10-02-21 14:54,5000003,TRUE
384,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,10-02-21 11:04,5000003,1,17.95,FALSE,FALSE,10-02-21 11:04,5000003,TRUE
385,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,10-02-21 13:57,5000003,1,23.95,FALSE,FALSE,10-02-21 13:57,5000003,TRUE
386,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,10-02-21 13:48,5000016,1,16.95,FALSE,FALSE,10-02-21 13:48,5000016,TRUE
387,622a826c-dd49-4faa-b1e4-cc7ea7682728,1006,10-02-21 13:40,5000016,2,25.9,FALSE,FALSE,10-02-21 13:40,5000016,TRUE
388,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1006,10-02-21 14:44,5000003,2,43.9,FALSE,FALSE,10-02-21 14:44,5000003,TRUE
389,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,10-02-21 12:19,5000016,1,28.95,FALSE,FALSE,10-02-21 12:19,5000016,TRUE
391,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,10-02-21 10:39,5000016,1,22.95,FALSE,FALSE,10-02-21 10:39,5000016,TRUE
392,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,10-02-21 9:39,5000003,2,28.9,FALSE,FALSE,10-02-21 9:39,5000003,TRUE
394,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,10-02-21 9:23,5000016,2,43.9,FALSE,FALSE,10-02-21 9:23,5000016,TRUE
396,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1009,10-02-21 9:10,5000003,1,23.95,FALSE,FALSE,10-02-21 9:10,5000003,TRUE
397,0cf37846-21a8-499f-99da-63356c7d617d,1002,11-02-21 14:18,5000016,1,14.95,FALSE,FALSE,11-02-21 14:18,5000016,TRUE
398,39261508-16fc-48bc-9c6e-83032af8c89a,1002,11-02-21 16:53,5000003,2,29.9,FALSE,FALSE,11-02-21 16:53,5000003,TRUE
399,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1004,11-02-21 10:10,5000016,1,10.95,FALSE,FALSE,11-02-21 10:10,5000016,TRUE
400,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1004,11-02-21 16:55,5000003,1,14.95,FALSE,FALSE,11-02-21 16:55,5000003,TRUE
401,b055d685-00ff-43c1-b091-8598307244a6,1004,11-02-21 16:18,5000016,2,35.9,FALSE,FALSE,11-02-21 16:18,5000016,TRUE
402,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,11-02-21 14:50,5000016,1,18.95,FALSE,FALSE,11-02-21 14:50,5000016,TRUE
403,622a826c-dd49-4faa-b1e4-cc7ea7682728,1006,11-02-21 15:03,5000016,2,33.9,FALSE,FALSE,11-02-21 15:03,5000016,TRUE
407,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,11-02-21 15:29,5000016,1,22.95,FALSE,FALSE,11-02-21 15:29,5000016,TRUE
408,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,11-02-21 16:17,5000016,1,9.95,FALSE,FALSE,11-02-21 16:17,5000016,TRUE
409,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,11-02-21 12:02,5000003,1,15.95,FALSE,FALSE,11-02-21 12:02,5000003,TRUE
410,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,11-02-21 11:24,5000003,1,20.95,FALSE,FALSE,11-02-21 11:24,5000003,TRUE
413,07cdb390-4a24-401b-a451-3546e2ccb7ea,1002,12-02-21 12:41,5000003,2,32.9,FALSE,FALSE,12-02-21 12:41,5000003,TRUE
414,2117c5a9-1664-4091-ad60-e710a59191e7,1002,12-02-21 14:36,5000003,1,18.95,FALSE,FALSE,12-02-21 14:36,5000003,TRUE
415,0cf37846-21a8-499f-99da-63356c7d617d,1002,12-02-21 12:06,5000003,1,2.95,FALSE,FALSE,12-02-21 12:06,5000003,TRUE
417,b055d685-00ff-43c1-b091-8598307244a6,1004,12-02-21 11:31,5000016,1,11.95,FALSE,FALSE,12-02-21 11:31,5000016,TRUE
418,b055d685-00ff-43c1-b091-8598307244a6,1004,12-02-21 14:45,5000016,1,18.95,FALSE,FALSE,12-02-21 14:45,5000016,TRUE
420,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,12-02-21 16:44,5000016,1,20.95,FALSE,FALSE,12-02-21 16:44,5000016,TRUE
421,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1004,12-02-21 10:27,5000016,1,21.95,FALSE,FALSE,12-02-21 10:27,5000016,TRUE
422,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1006,12-02-21 10:41,5000003,2,37.9,FALSE,FALSE,12-02-21 10:41,5000003,TRUE
423,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1006,12-02-21 16:34,5000016,1,19.95,FALSE,FALSE,12-02-21 16:34,5000016,TRUE
424,b055d685-00ff-43c1-b091-8598307244a6,1006,12-02-21 15:34,5000016,1,16.95,FALSE,FALSE,12-02-21 15:34,5000016,TRUE
425,622a826c-dd49-4faa-b1e4-cc7ea7682728,1007,12-02-21 16:44,5000016,1,15.95,FALSE,FALSE,12-02-21 16:44,5000016,TRUE
426,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,12-02-21 11:55,5000003,3,46.85,FALSE,FALSE,12-02-21 11:55,5000003,TRUE
427,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,12-02-21 12:33,5000003,1,22.95,FALSE,FALSE,12-02-21 12:33,5000003,TRUE
429,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,12-02-21 16:07,5000003,2,45.9,FALSE,FALSE,12-02-21 16:07,5000003,TRUE
430,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,12-02-21 10:55,5000003,4,79.8,FALSE,FALSE,12-02-21 10:55,5000003,TRUE
431,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,12-02-21 12:53,5000003,2,32.9,FALSE,FALSE,12-02-21 12:53,5000003,TRUE
433,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,12-02-21 11:13,5000003,2,42.9,FALSE,FALSE,12-02-21 11:13,5000003,TRUE
436,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1009,12-02-21 15:51,5000016,1,18.95,FALSE,FALSE,12-02-21 15:51,5000016,TRUE
437,2117c5a9-1664-4091-ad60-e710a59191e7,1002,13-02-21 10:34,5000003,1,14.95,FALSE,FALSE,13-02-21 10:34,5000003,TRUE
438,39261508-16fc-48bc-9c6e-83032af8c89a,1002,13-02-21 11:50,5000003,1,16.95,FALSE,FALSE,13-02-21 11:50,5000003,TRUE
439,2117c5a9-1664-4091-ad60-e710a59191e7,1002,13-02-21 9:26,5000016,1,22.95,FALSE,FALSE,13-02-21 9:26,5000016,TRUE
440,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1004,13-02-21 12:35,5000016,2,32.9,FALSE,FALSE,13-02-21 12:35,5000016,TRUE
441,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,13-02-21 11:21,5000016,1,23.95,FALSE,FALSE,13-02-21 11:21,5000016,TRUE
442,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,13-02-21 11:50,5000003,3,35.85,FALSE,FALSE,13-02-21 11:50,5000003,TRUE
444,b055d685-00ff-43c1-b091-8598307244a6,1004,13-02-21 12:41,5000003,3,71.85,FALSE,FALSE,13-02-21 12:41,5000003,TRUE
445,b055d685-00ff-43c1-b091-8598307244a6,1004,13-02-21 12:12,5000003,2,27.9,FALSE,FALSE,13-02-21 12:12,5000003,TRUE
446,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1006,13-02-21 11:19,5000003,4,74.8,FALSE,FALSE,13-02-21 11:19,5000003,TRUE
447,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1006,13-02-21 13:26,5000003,2,38.9,FALSE,FALSE,13-02-21 13:26,5000003,TRUE
448,b055d685-00ff-43c1-b091-8598307244a6,1006,13-02-21 12:19,5000016,1,25.95,FALSE,FALSE,13-02-21 12:19,5000016,TRUE
449,622a826c-dd49-4faa-b1e4-cc7ea7682728,1007,13-02-21 13:32,5000003,1,9.95,FALSE,FALSE,13-02-21 13:32,5000003,TRUE
453,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,13-02-21 11:53,5000003,1,7.95,FALSE,FALSE,13-02-21 11:53,5000003,TRUE
454,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,13-02-21 13:29,5000003,2,44.9,FALSE,FALSE,13-02-21 13:29,5000003,TRUE
455,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,13-02-21 10:51,5000003,2,39.9,FALSE,FALSE,13-02-21 10:51,5000003,TRUE
456,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,13-02-21 12:12,5000003,2,37.9,FALSE,FALSE,13-02-21 12:12,5000003,TRUE
457,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,13-02-21 15:18,5000003,1,28.95,FALSE,FALSE,13-02-21 15:18,5000003,TRUE
459,66d60142-f178-4450-87d7-5cb1c81d38cf,1009,13-02-21 11:15,5000016,1,16.95,FALSE,FALSE,13-02-21 11:15,5000016,TRUE
460,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1009,13-02-21 10:21,5000003,1,20.95,FALSE,FALSE,13-02-21 10:21,5000003,TRUE
461,2117c5a9-1664-4091-ad60-e710a59191e7,1002,14-02-21 13:35,5000016,3,68.85,FALSE,FALSE,14-02-21 13:35,5000016,TRUE
462,0cf37846-21a8-499f-99da-63356c7d617d,1002,14-02-21 12:51,5000003,1,9.95,FALSE,FALSE,14-02-21 12:51,5000003,TRUE
463,0cf37846-21a8-499f-99da-63356c7d617d,1002,14-02-21 13:47,5000016,3,62.85,FALSE,FALSE,14-02-21 13:47,5000016,TRUE
464,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,14-02-21 11:40,5000003,2,37.9,FALSE,FALSE,14-02-21 11:40,5000003,TRUE
465,b055d685-00ff-43c1-b091-8598307244a6,1004,14-02-21 14:31,5000016,2,41.9,TRUE,FALSE,14-02-21 14:31,5000016,TRUE
467,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,14-02-21 16:23,5000016,1,19.95,FALSE,FALSE,14-02-21 16:23,5000016,TRUE
469,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,14-02-21 10:39,5000003,1,16.95,FALSE,FALSE,14-02-21 10:39,5000003,TRUE
470,b055d685-00ff-43c1-b091-8598307244a6,1004,14-02-21 10:08,5000003,1,22.95,FALSE,FALSE,14-02-21 10:08,5000003,TRUE
471,b055d685-00ff-43c1-b091-8598307244a6,1006,14-02-21 10:49,5000016,1,19.95,FALSE,FALSE,14-02-21 10:49,5000016,TRUE
473,b055d685-00ff-43c1-b091-8598307244a6,1006,14-02-21 12:51,5000003,2,42.9,FALSE,FALSE,14-02-21 12:51,5000003,TRUE
477,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,14-02-21 11:03,5000003,3,54.85,FALSE,FALSE,14-02-21 11:03,5000003,TRUE
478,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,14-02-21 12:50,5000016,2,37.9,FALSE,FALSE,14-02-21 12:50,5000016,TRUE
479,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,14-02-21 16:06,5000003,2,41.9,FALSE,FALSE,14-02-21 16:06,5000003,TRUE
480,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,14-02-21 13:47,5000003,3,80.85,FALSE,FALSE,14-02-21 13:47,5000003,TRUE
481,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,14-02-21 12:34,5000016,2,44.9,FALSE,FALSE,14-02-21 12:34,5000016,TRUE
482,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,14-02-21 14:16,5000016,3,62.85,FALSE,FALSE,14-02-21 14:16,5000016,TRUE
486,66d60142-f178-4450-87d7-5cb1c81d38cf,1009,14-02-21 13:53,5000016,1,14.95,FALSE,FALSE,14-02-21 13:53,5000016,TRUE
488,2117c5a9-1664-4091-ad60-e710a59191e7,1002,15-02-21 16:12,5000003,1,22.95,FALSE,FALSE,15-02-21 16:12,5000003,TRUE
489,2117c5a9-1664-4091-ad60-e710a59191e7,1002,15-02-21 9:48,5000016,2,32.9,FALSE,FALSE,15-02-21 9:48,5000016,TRUE
490,07cdb390-4a24-401b-a451-3546e2ccb7ea,1002,15-02-21 13:51,5000016,4,59.8,FALSE,FALSE,15-02-21 13:51,5000016,TRUE
491,2117c5a9-1664-4091-ad60-e710a59191e7,1002,15-02-21 14:41,5000016,1,25.95,FALSE,FALSE,15-02-21 14:41,5000016,TRUE
493,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,15-02-21 13:55,5000003,1,19.95,FALSE,FALSE,15-02-21 13:55,5000003,TRUE
495,b055d685-00ff-43c1-b091-8598307244a6,1004,15-02-21 15:52,5000016,2,57.9,FALSE,FALSE,15-02-21 15:52,5000016,TRUE
496,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,15-02-21 14:44,5000003,1,20.95,FALSE,FALSE,15-02-21 14:44,5000003,TRUE
497,b055d685-00ff-43c1-b091-8598307244a6,1004,15-02-21 11:39,5000016,1,21.95,FALSE,FALSE,15-02-21 11:39,5000016,TRUE
498,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,15-02-21 12:29,5000016,2,35.9,FALSE,FALSE,15-02-21 12:29,5000016,TRUE
