ID,InvoiceID,SKU,Qty,RRP,Price,Discounted,DiscountReason
869,592,139349,3,22.95,14.95,TRUE,Store Sale
870,593,727256,1,20.95,20.95,FALSE,
871,594,262028,1,22.95,22.95,FALSE,
872,595,891692,1,20.95,18.95,TRUE,Store Sale
873,595,186074,1,18.95,18.95,FALSE,
874,596,159634,1,22.95,22.95,FALSE,
875,596,871005,1,22.95,22.95,FALSE,
876,597,481418,2,27.95,27.95,FALSE,
877,598,711755,1,19.95,19.95,FALSE,
878,598,840987,1,20.95,12.95,TRUE,Store Sale
879,599,698958,1,14.95,14.95,FALSE,
881,601,497674,1,11.95,11.95,FALSE,
884,604,711755,1,19.95,14.95,TRUE,Store Sale
885,604,972775,2,17.95,17.95,FALSE,
886,605,629719,1,14.95,14.95,FALSE,
887,605,455376,1,14.95,14.95,FALSE,
888,606,344597,1,26.95,26.95,FALSE,
889,606,828079,1,23.95,23.95,FALSE,
891,608,159634,1,22.95,22.95,FALSE,
892,608,749279,1,21.95,21.95,FALSE,
895,610,279673,1,14.95,14.95,FALSE,
897,612,454971,1,25.95,25.95,FALSE,
902,615,830906,1,9.95,9.95,FALSE,
903,616,510174,1,19.95,19.95,FALSE,
904,617,638075,1,21.95,19.95,TRUE,Store Sale
905,617,903794,1,18.95,18.95,FALSE,
907,619,891692,1,20.95,20.95,FALSE,
908,619,186074,1,18.95,18.95,FALSE,
909,620,638075,1,21.95,21.95,FALSE,
910,621,168920,1,20.95,20.95,FALSE,
911,622,403774,1,21.95,21.95,FALSE,
912,623,104498,1,19.95,19.95,FALSE,
913,624,629719,1,14.95,14.95,FALSE,
914,624,580914,1,25.95,25.95,FALSE,
917,626,749279,1,21.95,21.95,FALSE,
918,626,279673,1,14.95,12.95,TRUE,Store Sale
919,627,727256,1,20.95,20.95,FALSE,
920,627,290104,1,10.95,10.95,FALSE,
921,628,891692,1,20.95,15.95,TRUE,Store Sale
922,629,871005,1,22.95,22.95,FALSE,
923,629,344597,1,26.95,26.95,FALSE,
924,630,168920,1,20.95,20.95,FALSE,
928,633,104498,1,19.95,19.95,FALSE,
929,633,159634,1,22.95,22.95,FALSE,
930,634,970545,2,16.95,11.95,TRUE,Store Sale
931,635,791330,1,21.95,21.95,FALSE,
932,635,510174,1,19.95,19.95,FALSE,
933,635,706341,1,15.95,15.95,FALSE,
934,636,644823,1,22.95,22.95,FALSE,
935,636,646195,1,14.95,14.95,FALSE,
936,637,290104,1,10.95,10.95,FALSE,
939,639,646195,1,14.95,14.95,FALSE,
940,640,727256,1,20.95,20.95,FALSE,
941,640,966330,1,18.95,18.95,FALSE,
942,641,711755,1,19.95,19.95,FALSE,
943,642,580914,1,25.95,25.95,FALSE,
944,642,638075,1,21.95,21.95,FALSE,
948,645,646195,1,14.95,14.95,FALSE,
949,645,755408,1,22.95,22.95,FALSE,
950,646,903794,2,18.95,18.95,FALSE,
951,646,186074,1,18.95,13.95,TRUE,Store Sale
952,647,481418,1,27.95,27.95,FALSE,
953,648,104498,1,19.95,19.95,FALSE,
954,648,646195,2,14.95,14.95,FALSE,
957,651,970545,1,16.95,16.95,FALSE,
959,653,344597,1,26.95,26.95,FALSE,
960,653,497674,1,11.95,3.95,TRUE,Store Sale
961,654,403774,1,21.95,21.95,FALSE,
962,654,455376,1,14.95,14.95,FALSE,
963,655,698958,1,14.95,14.95,FALSE,
964,655,970545,3,16.95,11.95,TRUE,Store Sale
965,656,186074,1,18.95,18.95,FALSE,
966,657,706341,1,15.95,15.95,FALSE,
968,659,139349,1,22.95,22.95,FALSE,
969,659,791330,2,21.95,21.95,FALSE,
972,661,104498,1,19.95,19.95,FALSE,
974,663,159634,1,22.95,22.95,FALSE,
976,665,966330,1,18.95,18.95,FALSE,
977,665,344597,3,26.95,26.95,FALSE,
978,665,478749,1,18.95,18.95,FALSE,
979,666,737745,2,23.95,23.95,FALSE,
980,667,604732,1,19.95,19.95,FALSE,
981,667,218031,1,14.95,14.95,FALSE,
982,668,749279,1,21.95,13.95,TRUE,Store Sale
983,668,580914,1,25.95,25.95,FALSE,
984,669,393187,1,17.95,15.95,TRUE,Store Sale
985,669,497674,1,11.95,11.95,FALSE,
986,670,279673,1,14.95,14.95,FALSE,
987,671,755408,1,22.95,22.95,FALSE,
988,672,706341,1,15.95,15.95,FALSE,
989,673,900185,1,9.95,9.95,FALSE,
990,673,262028,1,22.95,22.95,FALSE,
993,675,629719,1,14.95,14.95,FALSE,
994,676,791330,1,21.95,21.95,FALSE,
997,678,972775,2,17.95,17.95,FALSE,
998,678,140757,1,20.95,15.95,TRUE,Store Sale
1002,681,455376,1,14.95,14.95,FALSE,
1003,681,466291,1,28.95,26.95,TRUE,Store Sale
1004,682,140757,1,20.95,20.95,FALSE,
1005,683,712250,1,28.95,28.95,FALSE,
1006,683,258021,1,10.95,2.95,TRUE,Store Sale
1007,684,903794,1,18.95,13.95,TRUE,Store Sale
1008,684,403774,1,21.95,21.95,FALSE,
1009,685,186074,1,18.95,18.95,FALSE,
1010,686,455376,1,14.95,6.95,TRUE,Store Sale
1011,687,891692,1,20.95,20.95,FALSE,
1012,688,168920,1,20.95,20.95,FALSE,
1013,689,510174,1,19.95,19.95,FALSE,
1014,690,646195,1,14.95,14.95,FALSE,
1015,690,478749,1,18.95,13.95,TRUE,Store Sale
1016,691,151479,1,23.95,23.95,FALSE,
1017,692,970545,1,16.95,16.95,FALSE,
1018,693,481418,1,27.95,27.95,FALSE,
1019,694,900185,1,9.95,9.95,FALSE,
1024,697,972775,1,17.95,17.95,FALSE,
1025,697,629719,1,14.95,14.95,FALSE,
1026,698,198663,3,15.95,15.95,FALSE,
1027,699,168920,1,20.95,18.95,TRUE,Store Sale
1030,701,478749,1,18.95,18.95,FALSE,
1031,701,478749,1,18.95,18.95,FALSE,
1032,702,966330,1,18.95,18.95,FALSE,
1033,702,290104,1,10.95,10.95,FALSE,
1034,703,497674,1,11.95,11.95,FALSE,
1041,707,198663,1,15.95,15.95,FALSE,
1042,707,344597,3,26.95,26.95,FALSE,
1043,708,727256,1,20.95,12.95,TRUE,Store Sale
1044,709,644823,1,22.95,22.95,FALSE,
1045,710,660299,1,19.95,19.95,FALSE,
1046,711,698958,1,14.95,14.95,FALSE,
1047,712,198663,1,15.95,15.95,FALSE,
1048,713,744722,2,20.95,20.95,FALSE,
1049,713,198663,1,15.95,15.95,FALSE,
1050,714,744722,1,20.95,20.95,FALSE,
1051,714,706341,1,15.95,15.95,FALSE,
1055,718,871005,1,22.95,22.95,FALSE,
1056,718,363607,1,21.95,21.95,FALSE,
1060,721,791330,2,21.95,21.95,FALSE,
1061,721,441563,3,18.95,18.95,FALSE,
1064,724,972775,1,17.95,9.95,TRUE,Store Sale
1065,725,218031,1,14.95,14.95,FALSE,
1066,726,481418,1,27.95,27.95,FALSE,
1067,726,715640,1,16.95,16.95,FALSE,
1068,727,198663,1,15.95,15.95,FALSE,
1069,728,840987,1,20.95,20.95,FALSE,
1070,729,744722,1,20.95,20.95,FALSE,
1073,731,840987,1,20.95,20.95,FALSE,
1074,732,737745,1,23.95,23.95,FALSE,
1075,733,466291,1,28.95,28.95,FALSE,
1076,734,629719,1,14.95,14.95,FALSE,
1077,734,218031,1,14.95,14.95,FALSE,
1078,734,258021,1,10.95,10.95,FALSE,
1079,735,140757,1,20.95,20.95,FALSE,
1080,735,828079,1,23.95,23.95,FALSE,
1081,736,604732,1,19.95,19.95,FALSE,
1082,737,481418,1,27.95,27.95,FALSE,
1083,737,646195,1,14.95,14.95,FALSE,
1084,738,403774,1,21.95,21.95,FALSE,
1085,739,828079,1,23.95,23.95,FALSE,
1086,740,629719,1,14.95,14.95,FALSE,
1087,740,159634,1,22.95,22.95,FALSE,
1090,742,140757,1,20.95,20.95,FALSE,
1092,744,140757,1,20.95,20.95,FALSE,
1093,744,698958,3,14.95,14.95,FALSE,
1094,745,218031,1,14.95,9.95,TRUE,Store Sale
1095,745,966330,1,18.95,13.95,TRUE,Store Sale
1096,746,279673,1,14.95,14.95,FALSE,
1098,748,744722,1,20.95,20.95,FALSE,
1099,749,481418,1,27.95,27.95,FALSE,
1100,749,139349,1,22.95,22.95,FALSE,
1101,750,604732,1,19.95,19.95,FALSE,
1102,750,455376,1,14.95,14.95,FALSE,
1103,751,159634,1,22.95,22.95,FALSE,
1104,752,262028,1,22.95,22.95,FALSE,
1106,754,139349,3,22.95,22.95,FALSE,
1107,755,396095,3,16.95,11.95,TRUE,Store Sale
1108,755,344597,2,26.95,26.95,FALSE,
1110,757,218031,1,14.95,14.95,FALSE,
1111,757,706341,1,15.95,15.95,FALSE,
1112,758,629719,1,14.95,9.95,TRUE,Store Sale
1113,759,737745,1,23.95,23.95,FALSE,
1114,759,644823,1,22.95,22.95,FALSE,
1115,760,168920,1,20.95,20.95,FALSE,
1116,760,218031,1,14.95,14.95,FALSE,
1117,761,258021,1,10.95,10.95,FALSE,
1118,762,466291,1,28.95,23.95,TRUE,Store Sale
1119,762,698958,1,14.95,14.95,FALSE,
1121,764,376647,1,19.95,19.95,FALSE,
1122,764,711755,1,19.95,19.95,FALSE,
1123,765,510174,1,19.95,19.95,FALSE,
1124,766,455376,3,14.95,14.95,FALSE,
1125,766,712250,1,28.95,20.95,TRUE,Store Sale
1127,768,140757,1,20.95,12.95,TRUE,Store Sale
1128,768,749279,1,21.95,21.95,FALSE,
1131,770,900185,2,9.95,9.95,FALSE,
1132,771,140757,1,20.95,15.95,TRUE,Store Sale
1133,772,363607,1,21.95,21.95,FALSE,
1135,774,840987,1,20.95,20.95,FALSE,
1136,775,744722,1,20.95,18.95,TRUE,Store Sale
1137,776,159634,1,22.95,22.95,FALSE,
1138,777,744722,1,20.95,20.95,FALSE,
1139,777,900185,1,9.95,1.95,TRUE,Store Sale
1140,778,396095,1,16.95,16.95,FALSE,
1141,778,840987,1,20.95,20.95,FALSE,
1142,779,441563,1,18.95,18.95,FALSE,
1143,780,139349,1,22.95,22.95,FALSE,
1144,781,580914,1,25.95,25.95,FALSE,
1145,781,279673,1,14.95,6.95,TRUE,Store Sale
1146,782,744722,1,20.95,20.95,FALSE,
1149,784,258021,1,10.95,10.95,FALSE,
1150,785,441563,1,18.95,18.95,FALSE,
1151,786,629719,1,14.95,14.95,FALSE,
1153,788,393187,3,17.95,9.95,TRUE,Store Sale
1154,788,840987,1,20.95,20.95,FALSE,
1155,789,966330,1,18.95,18.95,FALSE,
1157,791,706341,2,15.95,7.95,TRUE,Store Sale
1158,791,900185,1,9.95,7.95,TRUE,Store Sale
1159,792,454971,1,25.95,20.95,TRUE,Store Sale
1160,793,139349,1,22.95,22.95,FALSE,
1163,795,510174,1,19.95,19.95,FALSE,
1165,797,830906,2,9.95,9.95,FALSE,
1169,800,711755,1,19.95,19.95,FALSE,
1170,800,393187,1,17.95,17.95,FALSE,
1171,801,198663,1,15.95,15.95,FALSE,
1172,801,279673,1,14.95,14.95,FALSE,
1173,802,279673,1,14.95,14.95,FALSE,
1174,803,139349,1,22.95,22.95,FALSE,
1175,804,891692,1,20.95,20.95,FALSE,
1178,806,218031,1,14.95,12.95,TRUE,Store Sale
1181,808,966330,1,18.95,18.95,FALSE,
1182,809,711755,1,19.95,14.95,TRUE,Store Sale
1183,810,159634,1,22.95,22.95,FALSE,
1184,810,393187,1,17.95,17.95,FALSE,
1187,812,903794,1,18.95,18.95,FALSE,
1188,812,711755,3,19.95,19.95,FALSE,
1189,813,218031,1,14.95,14.95,FALSE,
1190,813,711755,1,19.95,19.95,FALSE,
1191,814,454971,1,25.95,25.95,FALSE,
1192,815,712250,1,28.95,28.95,FALSE,
1194,817,290104,1,10.95,10.95,FALSE,
1195,818,737745,1,23.95,23.95,FALSE,
1196,819,972775,1,17.95,17.95,FALSE,
1197,820,510174,1,19.95,19.95,FALSE,
1198,821,840987,1,20.95,20.95,FALSE,
1199,821,441563,1,18.95,18.95,FALSE,
1202,823,218031,1,14.95,14.95,FALSE,
1203,823,840987,1,20.95,20.95,FALSE,
1204,824,478749,1,18.95,18.95,FALSE,
1205,824,871005,1,22.95,22.95,FALSE,
1206,825,715640,1,16.95,16.95,FALSE,
1207,825,466291,1,28.95,28.95,FALSE,
1208,826,749279,1,21.95,21.95,FALSE,
1209,826,737745,1,23.95,23.95,FALSE,
1217,831,466291,1,28.95,28.95,FALSE,
1218,832,871005,1,22.95,22.95,FALSE,
1219,832,871005,1,22.95,22.95,FALSE,
1222,834,363607,1,21.95,13.95,TRUE,Store Sale
1223,835,168920,1,20.95,20.95,FALSE,
1224,835,744722,1,20.95,20.95,FALSE,
1225,836,198663,1,15.95,15.95,FALSE,
1226,837,262028,1,22.95,22.95,FALSE,
1227,837,290104,1,10.95,5.95,TRUE,Store Sale
1228,838,344597,1,26.95,26.95,FALSE,
1229,838,497674,1,11.95,11.95,FALSE,
1230,839,966330,1,18.95,18.95,FALSE,
1231,840,151479,1,23.95,23.95,FALSE,
1232,840,840987,1,20.95,20.95,FALSE,
1233,841,715640,1,16.95,16.95,FALSE,
1234,842,139349,3,22.95,22.95,FALSE,
1235,843,711755,3,19.95,19.95,FALSE,
1236,843,481418,1,27.95,25.95,TRUE,Store Sale
1242,847,828079,1,23.95,23.95,FALSE,
1243,848,344597,1,26.95,26.95,FALSE,
1244,848,660299,1,19.95,19.95,FALSE,
1246,850,344597,1,26.95,26.95,FALSE,
1247,850,900185,1,9.95,9.95,FALSE,
1248,851,497674,1,11.95,6.95,TRUE,Store Sale
1249,852,279673,1,14.95,14.95,FALSE,
1250,853,791330,1,21.95,21.95,FALSE,
1251,853,441563,1,18.95,18.95,FALSE,
1252,854,279673,1,14.95,14.95,FALSE,
1253,855,737745,1,23.95,23.95,FALSE,
1254,855,218031,1,14.95,14.95,FALSE,
1255,856,712250,1,28.95,28.95,FALSE,
1256,857,840987,1,20.95,20.95,FALSE,
1258,859,580914,1,25.95,25.95,FALSE,
1259,860,711755,1,19.95,11.95,TRUE,Store Sale
1262,863,218031,1,14.95,12.95,TRUE,Store Sale
1263,863,966330,1,18.95,18.95,FALSE,
1264,864,393187,1,17.95,17.95,FALSE,
1266,866,510174,1,19.95,19.95,FALSE,
1267,866,344597,1,26.95,26.95,FALSE,
1268,867,580914,1,25.95,20.95,TRUE,Store Sale
1269,868,376647,2,19.95,19.95,FALSE,
1270,868,698958,1,14.95,14.95,FALSE,
1271,868,840987,3,20.95,20.95,FALSE,
1273,870,966330,1,18.95,18.95,FALSE,
1274,870,871005,2,22.95,20.95,TRUE,Store Sale
1275,871,970545,1,16.95,16.95,FALSE,
1276,871,376647,1,19.95,19.95,FALSE,
1277,872,441563,1,18.95,18.95,FALSE,
1278,872,198663,1,15.95,13.95,TRUE,Store Sale
1279,873,715640,1,16.95,16.95,FALSE,
1280,873,344597,3,26.95,26.95,FALSE,
1281,874,660299,1,19.95,19.95,FALSE,
1282,874,344597,1,26.95,26.95,FALSE,
1283,875,891692,1,20.95,20.95,FALSE,
1284,876,871005,1,22.95,22.95,FALSE,
1285,877,481418,1,27.95,27.95,FALSE,
1286,878,706341,1,15.95,10.95,TRUE,Store Sale
1287,879,363607,1,21.95,21.95,FALSE,
1288,880,363607,1,21.95,19.95,TRUE,Store Sale
1289,880,644823,1,22.95,22.95,FALSE,
1291,882,403774,1,21.95,21.95,FALSE,
1292,882,344597,1,26.95,26.95,FALSE,
1293,883,698958,1,14.95,14.95,FALSE,
1294,884,262028,1,22.95,22.95,FALSE,
1295,884,749279,1,21.95,21.95,FALSE,
1296,885,646195,1,14.95,14.95,FALSE,
1297,886,644823,1,22.95,22.95,FALSE,
1298,887,715640,1,16.95,16.95,FALSE,
1299,888,711755,1,19.95,14.95,TRUE,Store Sale
1302,891,970545,1,16.95,16.95,FALSE,
1303,891,966330,1,18.95,18.95,FALSE,
1304,892,749279,3,21.95,21.95,FALSE,
1305,893,712250,1,28.95,28.95,FALSE,
1306,893,966330,1,18.95,18.95,FALSE,
1308,895,715640,3,16.95,16.95,FALSE,
1309,896,497674,3,11.95,11.95,FALSE,
1310,896,168920,1,20.95,20.95,FALSE,
1313,898,186074,1,18.95,18.95,FALSE,
1315,900,580914,1,25.95,25.95,FALSE,
1316,900,403774,1,21.95,21.95,FALSE,
1317,901,791330,1,21.95,21.95,FALSE,
1318,901,104498,1,19.95,19.95,FALSE,
1319,902,510174,1,19.95,19.95,FALSE,
1320,902,604732,2,19.95,19.95,FALSE,
1321,902,646195,1,14.95,14.95,FALSE,
1322,903,629719,1,14.95,9.95,TRUE,Store Sale
1323,904,455376,1,14.95,14.95,FALSE,
1324,904,604732,1,19.95,19.95,FALSE,
1325,905,970545,1,16.95,11.95,TRUE,Store Sale
1326,905,393187,1,17.95,17.95,FALSE,
1327,906,900185,1,9.95,9.95,FALSE,
1328,907,140757,1,20.95,20.95,FALSE,
1329,907,140757,1,20.95,20.95,FALSE,
1330,908,510174,1,19.95,11.95,TRUE,Store Sale
1331,908,737745,2,23.95,23.95,FALSE,
1332,909,646195,1,14.95,14.95,FALSE,
1333,910,711755,1,19.95,19.95,FALSE,
1334,911,660299,1,19.95,11.95,TRUE,Store Sale
1335,912,510174,1,19.95,19.95,FALSE,
1336,912,830906,1,9.95,9.95,FALSE,
1341,916,186074,1,18.95,18.95,FALSE,
1342,916,706341,1,15.95,15.95,FALSE,
1343,917,830906,1,9.95,9.95,FALSE,
1345,919,871005,3,22.95,22.95,FALSE,
1346,919,396095,1,16.95,16.95,FALSE,
1347,920,159634,1,22.95,22.95,FALSE,
1348,920,344597,1,26.95,18.95,TRUE,Store Sale
1349,921,646195,1,14.95,14.95,FALSE,
1350,922,344597,2,26.95,26.95,FALSE,
1351,923,510174,1,19.95,19.95,FALSE,
1352,924,840987,1,20.95,12.95,TRUE,Store Sale
1353,925,104498,1,19.95,11.95,TRUE,Store Sale
1354,925,871005,1,22.95,20.95,TRUE,Store Sale
1355,926,455376,1,14.95,14.95,FALSE,
1360,929,393187,3,17.95,17.95,FALSE,
1361,930,828079,1,23.95,23.95,FALSE,
1362,931,706341,1,15.95,15.95,FALSE,
1363,932,262028,1,22.95,22.95,FALSE,
1364,932,344597,1,26.95,24.95,TRUE,Store Sale
1366,934,403774,1,21.95,13.95,TRUE,Store Sale
1367,934,744722,1,20.95,20.95,FALSE,
1369,936,186074,1,18.95,18.95,FALSE,
1370,937,104498,1,19.95,19.95,FALSE,
1371,938,168920,1,20.95,20.95,FALSE,
1372,938,376647,2,19.95,19.95,FALSE,
1373,939,737745,1,23.95,18.95,TRUE,Store Sale
1375,941,403774,2,21.95,21.95,FALSE,
1376,941,744722,1,20.95,20.95,FALSE,
1377,942,403774,1,21.95,21.95,FALSE,
1378,942,727256,3,20.95,20.95,FALSE,
1379,943,970545,1,16.95,16.95,FALSE,
1380,943,629719,1,14.95,14.95,FALSE,
1381,944,454971,1,25.95,25.95,FALSE,
1382,944,497674,1,11.95,11.95,FALSE,
1383,945,737745,1,23.95,21.95,TRUE,Store Sale
1384,946,478749,1,18.95,18.95,FALSE,
1385,946,455376,1,14.95,14.95,FALSE,
1386,947,454971,3,25.95,20.95,TRUE,Store Sale
1387,947,168920,1,20.95,15.95,TRUE,Store Sale
1388,948,749279,1,21.95,13.95,TRUE,Store Sale
1389,949,706341,1,15.95,15.95,FALSE,
1390,950,290104,1,10.95,2.95,TRUE,Store Sale
1391,951,711755,2,19.95,19.95,FALSE,
1392,951,891692,1,20.95,18.95,TRUE,Store Sale
1393,952,706341,1,15.95,13.95,TRUE,Store Sale
1394,952,698958,1,14.95,14.95,FALSE,
1395,953,376647,1,19.95,19.95,FALSE,
1396,953,258021,1,10.95,10.95,FALSE,
1399,955,711755,1,19.95,19.95,FALSE,
1400,955,900185,1,9.95,1.95,TRUE,Store Sale
1401,956,481418,1,27.95,27.95,FALSE,
1402,956,638075,1,21.95,21.95,FALSE,
1403,957,510174,1,19.95,19.95,FALSE,
1404,958,755408,1,22.95,14.95,TRUE,Store Sale
1405,958,966330,1,18.95,18.95,FALSE,
1406,959,151479,1,23.95,23.95,FALSE,
1407,960,186074,1,18.95,18.95,FALSE,
1408,960,151479,1,23.95,21.95,TRUE,Store Sale
1409,961,376647,1,19.95,19.95,FALSE,
1410,962,828079,2,23.95,15.95,TRUE,Store Sale
1411,963,363607,1,21.95,21.95,FALSE,
1416,966,604732,1,19.95,19.95,FALSE,
1417,966,262028,1,22.95,22.95,FALSE,
1418,967,629719,1,14.95,14.95,FALSE,
1419,967,970545,3,16.95,16.95,FALSE,
1422,970,660299,1,19.95,14.95,TRUE,Store Sale
1423,971,840987,1,20.95,20.95,FALSE,
1424,971,279673,1,14.95,14.95,FALSE,
1425,972,900185,1,9.95,1.95,TRUE,Store Sale
1426,972,715640,1,16.95,16.95,FALSE,
1427,973,466291,1,28.95,28.95,FALSE,
1428,974,900185,1,9.95,9.95,FALSE,
1429,975,791330,1,21.95,21.95,FALSE,
1430,976,344597,3,26.95,26.95,FALSE,
1431,977,279673,1,14.95,6.95,TRUE,Store Sale
1432,978,749279,1,21.95,21.95,FALSE,
1433,978,454971,1,25.95,25.95,FALSE,
1434,979,139349,1,22.95,22.95,FALSE,
1435,979,871005,1,22.95,22.95,FALSE,
1436,980,218031,1,14.95,14.95,FALSE,
1437,980,972775,1,17.95,17.95,FALSE,
1438,981,403774,1,21.95,13.95,TRUE,Store Sale
1439,981,791330,1,21.95,21.95,FALSE,
1440,982,497674,1,11.95,11.95,FALSE,
1441,983,466291,1,28.95,28.95,FALSE,
1442,984,744722,1,20.95,20.95,FALSE,
1443,985,900185,1,9.95,1.95,TRUE,Store Sale
1444,986,840987,1,20.95,20.95,FALSE,
1445,986,891692,1,20.95,20.95,FALSE,
1446,987,891692,1,20.95,20.95,FALSE,
1447,987,903794,1,18.95,18.95,FALSE,
1448,988,140757,1,20.95,20.95,FALSE,
1449,988,497674,1,11.95,11.95,FALSE,
1452,990,903794,1,18.95,18.95,FALSE,
1453,991,344597,1,26.95,26.95,FALSE,
1454,992,891692,1,20.95,12.95,TRUE,Store Sale
1455,993,168920,1,20.95,20.95,FALSE,
1456,994,455376,1,14.95,14.95,FALSE,
1457,995,840987,1,20.95,20.95,FALSE,
1458,996,966330,1,18.95,18.95,FALSE,
1459,996,159634,1,22.95,22.95,FALSE,
1460,997,258021,1,10.95,10.95,FALSE,
1461,997,828079,1,23.95,23.95,FALSE,
1462,998,840987,1,20.95,20.95,FALSE,
1463,998,481418,1,27.95,27.95,FALSE,
1464,999,706341,1,15.95,15.95,FALSE,
1465,1000,290104,1,10.95,5.95,TRUE,Store Sale
1466,1001,972775,1,17.95,17.95,FALSE,
1467,1001,497674,1,11.95,6.95,TRUE,Store Sale
1468,1002,698958,1,14.95,14.95,FALSE,
1469,1003,604732,1,19.95,19.95,FALSE,
1470,1004,712250,1,28.95,28.95,FALSE,
1471,1005,151479,2,23.95,21.95,TRUE,Store Sale
1472,1005,497674,1,11.95,3.95,TRUE,Store Sale
1481,1010,698958,2,14.95,14.95,FALSE,
1482,1011,871005,1,22.95,22.95,FALSE,
1483,1012,139349,1,22.95,22.95,FALSE,
1484,1013,168920,1,20.95,20.95,FALSE,
1485,1013,755408,1,22.95,22.95,FALSE,
1486,1014,711755,1,19.95,19.95,FALSE,
1487,1015,970545,1,16.95,16.95,FALSE,
1488,1015,258021,1,10.95,10.95,FALSE,
1489,1015,737745,1,23.95,23.95,FALSE,
1490,1016,290104,1,10.95,10.95,FALSE,
1491,1016,455376,1,14.95,14.95,FALSE,
1492,1017,159634,1,22.95,22.95,FALSE,
1493,1018,970545,1,16.95,16.95,FALSE,
1494,1019,580914,1,25.95,25.95,FALSE,
1495,1019,830906,1,9.95,9.95,FALSE,
1496,1020,454971,1,25.95,25.95,FALSE,
1497,1020,186074,1,18.95,18.95,FALSE,
1498,1021,159634,1,22.95,22.95,FALSE,
1500,1023,871005,1,22.95,22.95,FALSE,
1501,1024,168920,3,20.95,20.95,FALSE,
1502,1025,660299,1,19.95,19.95,FALSE,
1503,1026,712250,1,28.95,28.95,FALSE,
1504,1027,644823,1,22.95,22.95,FALSE,
1505,1028,290104,1,10.95,2.95,TRUE,Store Sale
1506,1029,712250,1,28.95,28.95,FALSE,
1507,1030,363607,1,21.95,21.95,FALSE,
1508,1031,715640,1,16.95,14.95,TRUE,Store Sale
1509,1031,828079,1,23.95,23.95,FALSE,
1510,1031,629719,1,14.95,14.95,FALSE,
1513,1033,186074,1,18.95,18.95,FALSE,
1514,1033,344597,1,26.95,18.95,TRUE,Store Sale
1516,1035,481418,1,27.95,27.95,FALSE,
1517,1036,140757,1,20.95,20.95,FALSE,
1520,1038,791330,1,21.95,21.95,FALSE,
1521,1039,580914,1,25.95,25.95,FALSE,
1522,1039,258021,1,10.95,10.95,FALSE,
1523,1040,727256,1,20.95,20.95,FALSE,
1524,1040,140757,1,20.95,20.95,FALSE,
1525,1041,755408,1,22.95,22.95,FALSE,
1526,1041,903794,1,18.95,18.95,FALSE,
1527,1042,871005,1,22.95,22.95,FALSE,
1528,1042,454971,1,25.95,23.95,TRUE,Store Sale
1529,1043,140757,1,20.95,20.95,FALSE,
1530,1044,262028,1,22.95,17.95,TRUE,Store Sale
1531,1044,151479,2,23.95,23.95,FALSE,
1532,1045,755408,1,22.95,22.95,FALSE,
1536,1048,363607,3,21.95,19.95,TRUE,Store Sale
1537,1049,791330,3,21.95,21.95,FALSE,
1538,1050,396095,1,16.95,16.95,FALSE,
1545,1054,660299,1,19.95,19.95,FALSE,
1546,1054,840987,1,20.95,20.95,FALSE,
1551,1057,455376,3,14.95,14.95,FALSE,
1553,1059,972775,1,17.95,17.95,FALSE,
1554,1060,363607,2,21.95,21.95,FALSE,
1555,1061,749279,1,21.95,21.95,FALSE,
1556,1061,900185,1,9.95,9.95,FALSE,
1557,1062,168920,1,20.95,12.95,TRUE,Store Sale
1558,1063,891692,1,20.95,20.95,FALSE,
1559,1064,139349,1,22.95,22.95,FALSE,
1560,1065,393187,1,17.95,17.95,FALSE,
1561,1066,828079,1,23.95,23.95,FALSE,
1562,1067,900185,1,9.95,9.95,FALSE,
1563,1068,168920,1,20.95,20.95,FALSE,
1564,1069,262028,1,22.95,22.95,FALSE,
1565,1070,481418,1,27.95,27.95,FALSE,
1566,1071,966330,3,18.95,18.95,FALSE,
1567,1071,441563,1,18.95,18.95,FALSE,
1568,1072,478749,1,18.95,18.95,FALSE,
1569,1073,396095,1,16.95,8.95,TRUE,Store Sale
1573,1076,262028,1,22.95,22.95,FALSE,
1574,1076,749279,1,21.95,21.95,FALSE,
1576,1078,903794,1,18.95,18.95,FALSE,
1577,1079,828079,2,23.95,15.95,TRUE,Store Sale
1578,1080,258021,1,10.95,10.95,FALSE,
1579,1081,466291,1,28.95,20.95,TRUE,Store Sale
1580,1081,186074,1,18.95,18.95,FALSE,
1581,1082,830906,1,9.95,9.95,FALSE,
1582,1082,900185,1,9.95,9.95,FALSE,
1583,1083,481418,1,27.95,27.95,FALSE,
1584,1083,258021,1,10.95,10.95,FALSE,
1585,1084,744722,1,20.95,20.95,FALSE,
1589,1087,104498,1,19.95,17.95,TRUE,Store Sale
1590,1088,376647,3,19.95,19.95,FALSE,
1591,1089,454971,1,25.95,25.95,FALSE,
1592,1089,828079,1,23.95,23.95,FALSE,
1593,1090,830906,1,9.95,9.95,FALSE,
1599,1094,376647,1,19.95,19.95,FALSE,
1600,1094,755408,1,22.95,17.95,TRUE,Store Sale
1601,1095,497674,1,11.95,3.95,TRUE,Store Sale
1602,1095,830906,1,9.95,9.95,FALSE,
1603,1096,903794,1,18.95,18.95,FALSE,
1604,1097,830906,1,9.95,9.95,FALSE,
1605,1097,344597,1,26.95,26.95,FALSE,
1607,1099,715640,1,16.95,16.95,FALSE,
1611,1102,258021,1,10.95,10.95,FALSE,
